iter	Passed	Remaining
145	249	1458
146	249	1448
147	250	1439
148	250	1430
149	250	1422
150	251	1413
151	251	1404
152	252	1396
153	252	1387
154	253	1379
155	253	1371
156	253	1363
157	254	1355
158	254	1347
159	255	1339
160	255	1330
161	255	1323
162	256	1315
163	256	1308
164	257	1301
165	260	1307
166	260	1301
167	261	1294
168	262	1288
169	262	1281
170	262	1274
171	263	1267
172	263	1261
173	264	1254
174	264	1247
175	265	1240
176	265	1234
177	265	1227
178	266	1221
179	266	1215
180	267	1209
181	267	1202
182	268	1196
183	268	1190
184	268	1184
185	269	1178
186	269	1172
187	270	1166
188	270	1160
189	270	1154
190	271	1149
191	271	1143
192	272	1138
193	272	1133
194	276	1140
195	276	1135
196	277	1130
197	277	1125
198	278	1119
199	278	1114
200	279	1109
201	279	1104
202	280	1099
203	280	1094
204	280	1089
205	281	1084
206	281	1079
207	282	1074
208	282	1070
209	283	1065
210	283	1061
211	284	1056
212	284	1051
213	285	1047
214	285	1042
215	286	1038
216	286	1034
217	287	1029
218	287	1024
219	287	1020
220	288	1016
221	290	1019
222	291	1015
223	292	1011
224	292	1007
225	292	1003
226	293	998
227	293	994
228	294	990
229	294	985
230	294	981
231	295	977
232	295	973
233	296	969
234	296	965
235	296	961
236	297	957
237	297	952
238	298	948
239	298	944
240	298	940
241	299	937
242	299	933
243	300	929
244	300	926
245	300	922
246	301	918
247	301	914
248	302	911
249	302	907
250	303	904
251	303	900
252	303	897
253	307	903
254	308	900
255	308	897
256	309	893
257	309	890
258	310	888
259	311	885
260	311	882
261	311	878
262	312	875
263	312	872
264	313	870
265	314	867
266	314	864
267	315	861
268	316	859
269	316	857
270	317	853
271	317	850
272	318	847
273	318	844
274	319	841
275	321	842
276	321	840
277	322	836
278	322	834
279	323	830
280	323	828
281	324	824
282	324	821
283	324	818
284	325	816
285	325	813
286	326	810
287	326	807
288	327	805
289	327	802
290	328	799
291	328	796
292	329	794
293	329	791
294	329	788
295	330	785
296	330	783
297	331	780
298	331	777
299	332	774
300	332	772
301	333	769
302	333	767
303	333	764
304	334	761
305	334	759
306	338	763
307	338	760
308	339	758
309	339	755
310	339	753
311	340	750
312	340	748
313	341	745
314	341	743
315	342	740
316	342	738
317	343	735
318	343	733
319	343	730
320	344	729
321	345	726
322	345	724
323	346	722
324	346	719
325	346	717
326	347	715
327	347	712
328	348	710
329	348	708
330	349	705
331	349	703
332	350	701
333	350	698
334	352	699
335	353	697
336	353	695
337	353	693
338	354	691
339	354	688
340	355	686
341	355	684
342	356	682
343	356	680
344	357	678
345	357	675
346	357	673
347	358	671
348	358	669
349	359	667
350	359	665
351	360	663
352	360	661
353	361	659
354	361	657
355	361	654
356	362	653
357	363	651
358	363	648
359	363	646
360	364	644
361	364	642
362	365	640
363	365	638
364	365	636
365	368	637
366	368	635
367	369	633
368	369	631
369	370	630
370	370	628
371	371	626
372	371	624
373	371	622
374	372	620
375	372	618
376	373	616
377	373	614
378	374	612
379	374	610
380	374	608
381	375	607
382	375	605
383	376	603
384	376	601
385	377	599
386	377	597
387	377	596
388	378	594
389	378	592
390	379	590
391	379	588
392	380	587
393	380	585
394	380	583
395	381	581
396	381	579
397	383	580
398	384	578
399	384	577
400	385	575
401	385	573
402	386	571
403	386	570
404	386	568
405	387	566
406	387	564
407	388	563
408	388	561
409	388	559
410	389	558
411	390	557
412	391	555
413	391	554
414	392	552
415	392	551
416	393	549
417	393	548
418	394	546
419	394	545
420	395	543
421	395	542
422	396	540
423	396	539
424	398	538
425	399	537
426	399	536
427	400	535
428	400	533
429	401	532
430	401	530
431	402	529
432	402	527
433	403	525
434	403	524
435	403	522
436	404	521
437	404	519
438	405	517
439	405	516
440	406	514
441	406	513
442	407	511
443	407	510
444	408	509
445	408	507
446	409	506
447	409	504
448	410	503
449	410	501
450	410	500
451	411	498
452	411	497
453	412	495
454	413	495
455	414	494
456	415	493
457	415	492
458	416	491
459	417	489
460	417	488
461	417	486
462	418	485
463	418	483
464	419	482
465	419	481
466	420	479
467	420	478
468	421	477
469	422	475
470	422	474
471	422	473
472	423	471
473	423	470
474	424	468
475	424	467
476	425	466
477	425	464
478	426	463
479	426	462
480	426	460
481	427	459
482	427	457
483	429	458
484	430	457
485	431	455
486	431	454
487	431	453
488	432	451
489	432	450
490	433	449
491	433	447
492	434	446
493	434	445
494	434	443
495	435	442
496	435	441
497	436	439
498	436	438
499	437	437
500	437	435
501	437	434
502	438	433
503	438	431
504	439	430
505	439	429
506	440	427
507	440	426
508	441	425
509	442	424
510	442	423
511	443	422
512	446	423
513	446	422
514	447	421
515	448	420
516	449	419
517	449	418
518	450	417
519	450	415
520	450	414
521	451	413
522	452	412
523	453	411
524	453	410
525	454	409
526	454	408
527	455	406
528	455	405
529	456	404
530	456	403
531	456	401
532	457	400
533	457	399
534	459	399
535	460	398
536	460	397
537	461	396
538	462	395
539	462	394
540	463	392
541	463	391
542	464	390
543	464	389
544	465	388
545	465	387
546	466	386
547	466	384
548	467	383
549	467	382
550	467	381
551	468	380
552	468	378
553	469	377
554	469	376
555	470	375
556	470	374
557	471	373
558	471	372
559	471	370
560	472	369
561	473	368
562	473	367
563	475	367
564	475	366
565	476	365
566	476	364
567	477	363
568	478	362
569	478	361
570	479	359
571	479	358
572	479	357
573	480	356
574	481	355
575	481	354
576	482	353
577	482	352
578	483	351
579	483	350
580	484	349
581	484	348
582	485	347
583	486	346
584	486	345
585	487	344
586	488	343
587	488	342
588	489	341
589	490	340
590	491	339
591	491	338
592	492	337
593	493	336
594	493	335
595	493	334
596	494	333
597	495	332
598	495	331
599	496	330
600	496	329
601	497	328
602	497	327
603	498	326
604	498	325
605	499	324
606	499	323
607	500	322
608	500	321
609	501	320
610	502	319
611	502	318
612	503	317
613	503	316
614	504	315
615	505	315
616	506	314
617	507	313
618	507	312
619	508	311
620	509	310
621	510	309
622	510	309
623	511	308
624	511	307
625	512	306
626	513	305
627	513	304
628	514	303
629	514	302
630	515	301
631	515	300
632	516	299
633	516	298
634	517	297
635	517	296
636	519	295
637	519	294
638	520	293
639	520	293
640	521	291
641	521	290
642	522	290
643	523	289
644	524	288
645	525	287
646	525	286
647	526	285
648	526	284
649	526	283
650	527	282
651	527	281
652	528	280
653	528	279
654	529	278
655	529	277
656	530	276
657	531	276
658	531	275
659	532	274
660	532	273
661	533	272
662	534	271
663	535	270
664	536	270
665	536	269
666	537	268
667	537	267
668	538	266
669	538	265
670	538	264
671	539	263
672	539	262
673	540	261
674	540	260
675	541	259
676	541	258
677	542	257
678	542	256
679	543	255
680	543	254
681	544	253
682	544	252
683	545	251
684	545	250
685	546	250
686	546	249
687	547	248
688	547	247
689	548	246
690	550	246
691	551	245
692	551	244
693	552	243
694	552	242
695	552	241
696	553	240
697	553	239
698	554	238
699	554	237
700	555	236
701	555	235
702	556	234
703	556	234
704	557	233
705	557	232
706	557	231
707	558	230
708	558	229
709	559	228
710	559	227
711	560	226
712	560	225
713	561	224
714	561	223
715	562	222
716	562	222
717	562	221
718	563	220
719	564	219
720	565	218
721	566	218
722	567	217
723	567	216
724	567	215
725	568	214
726	568	213
727	569	212
728	570	211
729	570	211
730	571	210
731	571	209
732	571	208
733	572	207
734	572	206
735	573	205
736	573	204
737	574	204
738	575	203
739	575	202
740	575	201
741	576	200
742	576	199
743	577	198
744	577	197
745	578	196
746	579	196
747	580	195
748	580	194
749	581	193
750	582	192
751	582	192
752	582	191
753	583	190
754	583	189
755	584	188
756	584	187
757	585	186
758	585	186
759	586	185
760	587	184
761	587	183
762	588	182
763	588	181
764	589	181
765	589	180
766	590	179
767	590	178
768	591	177
769	591	176
770	592	175
771	593	175
772	593	174
773	594	173
774	595	172
775	596	172
776	596	171
777	597	170
778	597	169
779	597	168
780	598	167
781	598	166
782	599	166
783	599	165
784	600	164
785	600	163
786	601	162
787	602	162
788	603	161
789	603	160
790	604	159
791	605	158
792	605	158
793	606	157
794	607	156
795	608	155
796	608	155
797	609	154
798	610	153
799	611	152
800	611	152
801	612	151
802	612	150
803	614	149
804	615	149
805	615	148
806	616	147
807	616	146
808	617	145
809	618	145
810	619	144
811	619	143
812	620	142
813	621	141
814	621	141
815	622	140
816	622	139
817	626	139
818	627	138
819	627	137
820	628	137
821	628	136
822	629	135
823	630	134
824	630	133
825	631	133
826	632	132
827	632	131
828	633	130
829	633	129
830	634	128
831	634	128
832	635	127
833	636	126
834	636	125
835	637	125
836	638	124
837	639	123
838	640	122
839	641	122
840	641	121
841	642	120
842	642	119
843	643	118
844	644	118
845	645	117
846	645	116
847	646	115
848	647	115
849	647	114
850	648	113
851	649	112
852	649	111
853	650	111
854	651	110
855	652	109
856	652	108
857	653	108
858	655	107
859	655	106
860	656	105
861	657	105
862	657	104
863	658	103
864	659	102
865	659	102
866	660	101
867	661	100
868	661	99
869	662	98
870	662	98
871	663	97
872	664	96
873	664	95
874	665	95
875	666	94
876	666	93
877	667	92
878	667	91
879	669	91
880	670	90
881	671	89
882	671	89
883	672	88
884	673	87
885	673	86
886	674	85
887	675	85
888	675	84
889	676	83
890	676	82
891	677	82
892	678	81
893	678	80
894	679	79
895	679	78
896	680	78
897	680	77
898	681	76
899	681	75
900	682	74
901	683	74
902	684	73
903	685	72
904	686	72
905	686	71
906	687	70
907	687	69
908	688	68
909	689	68
910	690	67
911	690	66
912	691	65
913	691	65
914	692	64
915	693	63
916	693	62
917	694	62
918	695	61
919	695	60
920	696	59
921	697	58
922	697	58
923	699	57
924	700	56
925	701	56
926	701	55
927	702	54
928	703	53
929	703	52
930	704	52
931	704	51
932	705	50
933	706	49
934	706	49
935	707	48
936	708	47
937	708	46
938	709	46
939	710	45
940	710	44
941	711	43
942	712	43
943	712	42
944	714	41
945	715	40
946	715	40
947	716	39
948	716	38
949	717	37
950	718	37
951	718	36
952	719	35
953	720	34
954	720	33
955	721	33
956	722	32
957	722	31
958	723	30
959	724	30
960	724	29
961	725	28
962	725	27
963	726	27
964	727	26
965	728	25
966	729	24
967	730	24
968	731	23
969	732	22
970	732	21
971	733	21
972	733	20
973	734	19
974	735	18
975	735	18
976	736	17
977	737	16
978	738	15
979	738	15
980	739	14
981	740	13
982	741	12
983	741	12
984	742	11
985	743	10
986	744	9
987	745	9
988	745	8
989	746	7
990	746	6
991	747	6
992	748	5
993	748	4
994	749	3
995	750	3
996	750	2
997	751	1
998	752	0
999	753	0
